INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 6973, -1, '2023-12-29', 1180, 775, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-12-29', 229, 30, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-12-29', 179, 27, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-12-29', 244, 149, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-12-29', 132, 129, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-12-29', 189, 46, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-12-29', 222, 73, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-12-29', 1195, 454, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-12-29', 290, 91, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-12-29', 238, 97, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-12-29', 276, 47, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-12-29', 142, 130, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-12-29', 227, 11, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-12-29', 207, 190, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-12-29', 1380, 566, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-12-30', 112, 84, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-12-30', 133, 60, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-12-30', 130, 114, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-12-30', 107, 103, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-12-30', 245, 225, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-12-30', 294, 40, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-12-30', 1021, 626, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-12-30', 117, 28, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-12-30', 171, 78, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-12-30', 156, 140, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-12-30', 233, 81, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-12-30', 244, 49, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-12-30', 136, 125, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-12-30', 1057, 501, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-30', 189, 24, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-30', 122, 21, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-30', 260, 53, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-30', 169, 67, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-30', 143, 117, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-30', 231, 133, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-30', 1114, 415, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-12-30', 130, 105, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-12-30', 162, 50, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-12-30', 154, 146, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-12-30', 277, 126, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-12-30', 253, 94, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-12-30', 269, 103, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-12-30', 1245, 624, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-12-30', 202, 35, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-12-30', 104, 94, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-12-30', 242, 181, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-12-30', 164, 20, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-12-30', 280, 206, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-12-30', 283, 101, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-12-30', 1275, 637, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-12-30', 135, 105, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-12-30', 213, 60, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-12-30', 159, 87, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-12-30', 167, 159, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-12-30', 176, 174, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-12-30', 276, 81, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-12-30', 1126, 666, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-12-30', 114, 54, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-12-30', 211, 158, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-12-30', 266, 102, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-12-30', 100, 27, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-12-30', 137, 79, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-12-30', 259, 29, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-12-30', 1087, 449, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-12-31', 114, 81, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-12-31', 105, 79, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-12-31', 227, 217, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-12-31', 108, 92, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-12-31', 212, 62, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2023-12-31', 293, 20, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-12-31', 1059, 551, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-12-31', 110, 93, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-12-31', 125, 37, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-12-31', 135, 64, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-12-31', 104, 34, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-12-31', 149, 100, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2023-12-31', 236, 105, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-12-31', 859, 433, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-31', 144, 39, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-31', 138, 50, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-31', 200, 50, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-31', 192, 15, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-31', 160, 65, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-31', 296, 186, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-31', 1130, 405, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2023-12-31', 138, 13, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2023-12-31', 102, 59, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2023-12-31', 140, 93, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2023-12-31', 246, 226, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2023-12-31', 210, 122, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2023-12-31', 291, 122, '2023-06-01 00:00:00'),
(1, 6967, -1, '2023-12-31', 1127, 635, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2023-12-31', 105, 70, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2023-12-31', 258, 161, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2023-12-31', 252, 99, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2023-12-31', 290, 71, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2023-12-31', 220, 196, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2023-12-31', 258, 167, '2023-06-01 00:00:00'),
(1, 6973, -1, '2023-12-31', 1383, 764, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2023-12-31', 155, 65, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2023-12-31', 161, 102, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2023-12-31', 276, 191, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2023-12-31', 205, 50, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2023-12-31', 289, 117, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2023-12-31', 230, 121, '2023-06-01 00:00:00'),
(1, 6991, -1, '2023-12-31', 1316, 646, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2023-12-31', 218, 41, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2023-12-31', 255, 243, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2023-12-31', 199, 147, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2023-12-31', 225, 190, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2023-12-31', 212, 24, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2023-12-31', 224, 146, '2023-06-01 00:00:00'),
(1, 6992, -1, '2023-12-31', 1333, 791, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-01', 137, 40, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-01', 265, 222, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-01', 275, 258, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-01', 185, 89, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-01', 244, 98, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-01', 254, 156, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-01', 1360, 863, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-01', 224, 175, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-01', 114, 33, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-01', 279, 85, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-01', 253, 76, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-01', 226, 226, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-01', 222, 130, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-01', 1318, 725, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-01', 139, 85, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-01', 188, 133, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-01', 148, 55, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-01', 241, 166, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-01', 158, 73, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-01', 156, 134, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-01', 1030, 646, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-01', 179, 50, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-01', 181, 172, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-01', 227, 62, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-01', 292, 35, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-01', 258, 169, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-01', 245, 75, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-01', 1382, 563, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-01', 125, 120, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-01', 273, 211, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-01', 229, 218, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-01', 209, 120, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-01', 169, 102, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-01', 275, 47, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-01', 1280, 818, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-01', 137, 42, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-01', 151, 108, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-01', 283, 146, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-01', 247, 25, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-01', 178, 145, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-01', 149, 65, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-01', 1145, 531, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-01', 294, 199, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-01', 236, 79, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-01', 237, 199, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-01', 214, 94, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-01', 227, 31, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-01', 280, 169, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-01', 1488, 771, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-02', 114, 101, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-02', 160, 47, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-02', 164, 84, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-02', 196, 100, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-02', 266, 178, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-02', 175, 71, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-02', 1075, 581, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-02', 148, 40, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-02', 234, 70, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-02', 175, 99, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-02', 274, 94, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-02', 113, 50, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-02', 152, 137, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-02', 1096, 490, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-02', 130, 27, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-02', 215, 202, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-02', 154, 93, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-02', 157, 72, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-02', 120, 34, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-02', 129, 15, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-02', 905, 443, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-02', 287, 238, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-02', 231, 28, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-02', 210, 137, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-02', 255, 221, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-02', 173, 85, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-02', 107, 100, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-02', 1263, 809, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-02', 245, 147, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-02', 106, 39, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-02', 248, 152, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-02', 203, 53, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-02', 257, 75, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-02', 213, 66, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-02', 1272, 532, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-02', 159, 30, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-02', 178, 92, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-02', 247, 52, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-02', 280, 269, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-02', 149, 146, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-02', 280, 110, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-02', 1293, 699, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-02', 276, 159, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-02', 165, 37, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-02', 103, 66, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-02', 261, 231, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-02', 138, 40, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-02', 100, 100, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-02', 1043, 633, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-03', 256, 254, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-03', 204, 75, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-03', 207, 163, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-03', 197, 115, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-03', 138, 88, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-03', 276, 162, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-03', 1278, 857, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-03', 242, 212, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-03', 159, 75, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-03', 189, 113, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-03', 173, 16, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-03', 267, 20, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-03', 147, 109, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-03', 1177, 545, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-03', 146, 21, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-03', 244, 227, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-03', 133, 120, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-03', 161, 72, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-03', 255, 77, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-03', 211, 173, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-03', 1150, 690, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-03', 280, 238, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-03', 103, 89, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-03', 135, 38, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-03', 234, 218, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-03', 292, 191, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-03', 263, 219, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-03', 1307, 993, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-03', 179, 58, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-03', 292, 283, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-03', 239, 197, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-03', 233, 40, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-03', 178, 105, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-03', 245, 14, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-03', 1366, 697, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-03', 291, 26, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-03', 250, 225, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-03', 144, 144, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-03', 157, 118, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-03', 187, 161, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-03', 127, 94, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-03', 1156, 768, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-03', 145, 90, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-03', 219, 111, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-03', 142, 31, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-03', 219, 187, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-03', 150, 61, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-03', 271, 67, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-03', 1146, 547, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-04', 224, 220, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-04', 285, 248, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-04', 254, 197, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-04', 253, 17, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-04', 142, 60, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-04', 159, 157, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-04', 1317, 899, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-04', 159, 28, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-04', 220, 211, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-04', 170, 117, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-04', 176, 171, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-04', 132, 58, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-04', 171, 55, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-04', 1028, 640, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-04', 210, 51, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-04', 154, 73, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-04', 110, 96, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-04', 143, 63, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-04', 287, 132, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-04', 131, 13, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-04', 1035, 428, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-04', 149, 142, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-04', 187, 82, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-04', 199, 28, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-04', 281, 163, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-04', 207, 74, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-04', 244, 200, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-04', 1267, 689, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-04', 278, 259, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-04', 189, 101, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-04', 144, 84, '2023-06-01 00:00:00'),
(1, 6973, 326932, '2024-01-04', 135, 27, '2023-06-01 00:00:00'),
(1, 6973, 326327, '2024-01-04', 126, 106, '2023-06-01 00:00:00'),
(1, 6973, 245770, '2024-01-04', 154, 148, '2023-06-01 00:00:00'),
(1, 6973, -1, '2024-01-04', 1026, 725, '2023-06-01 00:00:00'),
(1, 6991, 327193, '2024-01-04', 156, 110, '2023-06-01 00:00:00'),
(1, 6991, 245971, '2024-01-04', 155, 153, '2023-06-01 00:00:00'),
(1, 6991, 245871, '2024-01-04', 294, 193, '2023-06-01 00:00:00'),
(1, 6991, 326932, '2024-01-04', 234, 184, '2023-06-01 00:00:00'),
(1, 6991, 326327, '2024-01-04', 109, 57, '2023-06-01 00:00:00'),
(1, 6991, 245770, '2024-01-04', 166, 160, '2023-06-01 00:00:00'),
(1, 6991, -1, '2024-01-04', 1114, 857, '2023-06-01 00:00:00'),
(1, 6992, 327193, '2024-01-04', 180, 95, '2023-06-01 00:00:00'),
(1, 6992, 245971, '2024-01-04', 234, 140, '2023-06-01 00:00:00'),
(1, 6992, 245871, '2024-01-04', 236, 214, '2023-06-01 00:00:00'),
(1, 6992, 326932, '2024-01-04', 106, 104, '2023-06-01 00:00:00'),
(1, 6992, 326327, '2024-01-04', 259, 21, '2023-06-01 00:00:00'),
(1, 6992, 245770, '2024-01-04', 219, 196, '2023-06-01 00:00:00'),
(1, 6992, -1, '2024-01-04', 1234, 770, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2024-01-05', 147, 34, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2024-01-05', 217, 146, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2024-01-05', 109, 66, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2024-01-05', 291, 36, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2024-01-05', 235, 118, '2023-06-01 00:00:00'),
(1, 5990, 245770, '2024-01-05', 122, 106, '2023-06-01 00:00:00'),
(1, 5990, -1, '2024-01-05', 1121, 506, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2024-01-05', 152, 123, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2024-01-05', 227, 152, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2024-01-05', 156, 112, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2024-01-05', 247, 13, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2024-01-05', 151, 119, '2023-06-01 00:00:00'),
(1, 6192, 245770, '2024-01-05', 133, 61, '2023-06-01 00:00:00'),
(1, 6192, -1, '2024-01-05', 1066, 580, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-05', 278, 259, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-05', 188, 24, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-05', 122, 35, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-05', 112, 74, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-05', 183, 51, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-05', 255, 172, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-05', 1138, 615, '2023-06-01 00:00:00'),
(1, 6967, 327193, '2024-01-05', 175, 173, '2023-06-01 00:00:00'),
(1, 6967, 245971, '2024-01-05', 296, 218, '2023-06-01 00:00:00'),
(1, 6967, 245871, '2024-01-05', 154, 58, '2023-06-01 00:00:00'),
(1, 6967, 326932, '2024-01-05', 133, 99, '2023-06-01 00:00:00'),
(1, 6967, 326327, '2024-01-05', 135, 103, '2023-06-01 00:00:00'),
(1, 6967, 245770, '2024-01-05', 127, 91, '2023-06-01 00:00:00'),
(1, 6967, -1, '2024-01-05', 1020, 742, '2023-06-01 00:00:00'),
(1, 6973, 327193, '2024-01-05', 276, 48, '2023-06-01 00:00:00'),
(1, 6973, 245971, '2024-01-05', 120, 19, '2023-06-01 00:00:00'),
(1, 6973, 245871, '2024-01-05', 232, 183, '2023-06-01 00:00:00'),
