INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 5990, 326932, '2023-09-07', 279, 90, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-07', 162, 71, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-07', 125, 60, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-07', 212, 119, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-07', 135, 91, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-07', 128, 85, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-08', 128, 63, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-08', 131, 36, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-08', 165, 45, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-08', 171, 54, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-08', 174, 27, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-08', 294, 238, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-08', 214, 211, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-08', 298, 278, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-08', 297, 265, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-08', 249, 124, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-08', 122, 39, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-08', 126, 77, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-09', 263, 36, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-09', 297, 290, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-09', 161, 91, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-09', 181, 76, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-09', 238, 141, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-09', 150, 133, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-09', 198, 86, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-09', 148, 73, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-09', 250, 143, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-09', 196, 27, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-09', 202, 35, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-09', 269, 147, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-10', 129, 111, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-10', 125, 29, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-10', 169, 134, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-10', 101, 19, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-10', 285, 184, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-10', 292, 161, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-10', 213, 93, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-10', 155, 86, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-10', 115, 103, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-10', 240, 206, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-10', 238, 166, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-10', 273, 11, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-11', 138, 114, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-11', 101, 62, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-11', 213, 204, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-11', 234, 15, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-11', 232, 162, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-11', 108, 50, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-11', 183, 30, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-11', 188, 139, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-11', 300, 243, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-11', 216, 198, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-11', 292, 126, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-11', 296, 90, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-12', 280, 29, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-12', 292, 207, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-12', 195, 67, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-12', 292, 210, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-12', 290, 253, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-12', 164, 117, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-12', 253, 201, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-12', 125, 95, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-12', 268, 196, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-12', 142, 90, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-12', 189, 51, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-12', 284, 109, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-13', 181, 118, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-13', 208, 128, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-13', 166, 37, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-13', 167, 113, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-13', 248, 189, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-13', 140, 74, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-13', 225, 79, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-13', 254, 141, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-13', 182, 92, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-13', 289, 265, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-13', 238, 77, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-13', 272, 127, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-14', 138, 110, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-14', 106, 10, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-14', 104, 75, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-14', 204, 52, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-14', 144, 136, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-14', 248, 181, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-14', 187, 114, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-14', 261, 131, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-14', 249, 23, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-14', 286, 249, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-14', 132, 54, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-14', 196, 120, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-15', 218, 144, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-15', 143, 34, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-15', 253, 252, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-15', 161, 84, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-15', 120, 47, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-15', 139, 90, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-15', 195, 67, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-15', 173, 102, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-15', 259, 96, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-15', 120, 86, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-15', 113, 108, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-15', 206, 125, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-16', 130, 63, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-16', 265, 30, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-16', 131, 102, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-16', 249, 79, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-16', 294, 52, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-16', 253, 56, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-16', 184, 161, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-16', 296, 157, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-16', 203, 68, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-16', 255, 173, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-16', 217, 209, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-16', 215, 197, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-17', 194, 124, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-17', 217, 180, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-17', 254, 61, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-17', 182, 139, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-17', 232, 150, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-17', 258, 22, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-17', 110, 30, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-17', 193, 188, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-17', 106, 47, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-17', 107, 95, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-17', 130, 18, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-17', 141, 134, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-18', 300, 37, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-18', 139, 11, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-18', 165, 84, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-18', 245, 170, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-18', 175, 96, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-18', 153, 65, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-18', 298, 54, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-18', 212, 130, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-18', 209, 30, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-18', 180, 26, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-18', 274, 190, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-18', 187, 18, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-19', 138, 134, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-19', 259, 106, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-19', 205, 139, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-19', 182, 84, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-19', 151, 67, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-19', 173, 90, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-19', 203, 157, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-19', 255, 21, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-19', 203, 160, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-19', 112, 38, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-19', 127, 11, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-19', 144, 30, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-20', 151, 99, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-20', 266, 255, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-20', 157, 122, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-20', 239, 194, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-20', 284, 172, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-20', 279, 220, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-20', 170, 105, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-20', 280, 207, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-20', 108, 24, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-20', 237, 195, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-20', 279, 76, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-20', 289, 212, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-21', 300, 153, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-21', 151, 96, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-21', 281, 247, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-21', 149, 131, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-21', 181, 31, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-21', 219, 129, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-21', 149, 48, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-21', 179, 159, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-21', 266, 57, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-21', 114, 68, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-21', 204, 78, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-21', 147, 98, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-22', 286, 239, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-22', 282, 173, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-22', 169, 79, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-22', 205, 88, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-22', 155, 136, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-22', 239, 18, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-22', 106, 72, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-22', 211, 17, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-22', 161, 66, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-22', 266, 199, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-22', 259, 114, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-22', 300, 218, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-23', 115, 59, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-23', 158, 104, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-23', 288, 211, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-23', 106, 42, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-23', 172, 28, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-23', 256, 66, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-23', 292, 40, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-23', 221, 22, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-23', 113, 21, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-23', 174, 11, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-23', 297, 297, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-23', 251, 92, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-24', 115, 11, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-24', 296, 215, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-24', 262, 19, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-24', 270, 108, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-24', 246, 173, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-24', 300, 197, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-24', 279, 56, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-24', 167, 59, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-24', 259, 157, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-24', 125, 44, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-24', 281, 78, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-24', 184, 58, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-25', 246, 38, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-25', 169, 114, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-25', 142, 68, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-25', 146, 96, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-25', 293, 82, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-25', 207, 94, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-25', 130, 105, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-25', 234, 192, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-25', 124, 34, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-25', 290, 66, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-25', 137, 120, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-25', 227, 180, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-26', 267, 128, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-26', 245, 227, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-26', 299, 43, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-26', 296, 294, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-26', 235, 14, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-26', 233, 149, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-26', 227, 212, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-26', 188, 42, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-26', 101, 74, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-26', 194, 78, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-26', 275, 170, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-26', 116, 61, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-27', 171, 73, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-27', 118, 22, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-27', 222, 57, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-27', 138, 91, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-27', 240, 177, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-27', 133, 73, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-27', 154, 59, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-27', 185, 169, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-27', 255, 156, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-27', 245, 24, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-27', 229, 210, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-27', 134, 24, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-28', 194, 51, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-28', 256, 39, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-28', 146, 145, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-28', 134, 115, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-28', 231, 63, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-28', 213, 152, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-28', 120, 55, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-28', 151, 11, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-28', 103, 57, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-28', 272, 190, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-28', 288, 247, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-28', 183, 35, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-29', 157, 110, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-29', 269, 201, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-29', 230, 90, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-29', 217, 68, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-29', 252, 72, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-29', 110, 102, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-29', 217, 39, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-29', 144, 127, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-29', 285, 21, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-29', 150, 38, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-29', 175, 101, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-29', 103, 92, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-09-30', 193, 164, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-09-30', 173, 38, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-09-30', 155, 15, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-09-30', 260, 215, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-09-30', 188, 117, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-09-30', 249, 241, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-09-30', 280, 103, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-09-30', 255, 244, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-09-30', 167, 56, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-09-30', 128, 17, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-09-30', 259, 218, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-09-30', 176, 112, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-01', 144, 117, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-01', 187, 38, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-01', 286, 234, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-01', 134, 61, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-01', 133, 110, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-01', 251, 79, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-01', 129, 12, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-01', 193, 86, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-01', 271, 216, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-01', 156, 116, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-01', 172, 56, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-01', 116, 55, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-02', 216, 196, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-02', 222, 189, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-02', 167, 141, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-02', 238, 235, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-02', 287, 128, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-02', 284, 278, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-02', 226, 135, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-02', 123, 15, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-02', 113, 100, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-02', 129, 83, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-02', 199, 124, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-02', 178, 58, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-03', 181, 39, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-03', 280, 183, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-03', 200, 152, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-03', 191, 11, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-03', 228, 30, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-03', 142, 116, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-03', 181, 29, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-03', 297, 70, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-03', 300, 172, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-03', 169, 39, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-03', 269, 12, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-03', 218, 42, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-04', 219, 78, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-04', 276, 197, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-04', 178, 11, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-04', 299, 217, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-04', 163, 38, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-04', 140, 80, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-04', 172, 129, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-04', 223, 148, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-04', 217, 26, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-04', 166, 86, '2023-06-01 00:00:00'),
(1, 5990, -1, '2023-10-04', 272, 17, '2023-06-01 00:00:00'),
(1, 6192, -1, '2023-10-04', 109, 19, '2023-06-01 00:00:00'),
(1, 5990, 327193, '2023-10-05', 130, 45, '2023-06-01 00:00:00'),
(1, 6192, 327193, '2023-10-05', 111, 69, '2023-06-01 00:00:00'),
(1, 5990, 245971, '2023-10-05', 102, 93, '2023-06-01 00:00:00'),
(1, 6192, 245971, '2023-10-05', 242, 17, '2023-06-01 00:00:00'),
(1, 5990, 245871, '2023-10-05', 128, 56, '2023-06-01 00:00:00'),
(1, 6192, 245871, '2023-10-05', 191, 146, '2023-06-01 00:00:00'),
(1, 5990, 326932, '2023-10-05', 269, 22, '2023-06-01 00:00:00'),
(1, 6192, 326932, '2023-10-05', 217, 86, '2023-06-01 00:00:00'),
(1, 5990, 326327, '2023-10-05', 238, 11, '2023-06-01 00:00:00'),
(1, 6192, 326327, '2023-10-05', 274, 232, '2023-06-01 00:00:00'),
