INSERT INTO `lucky_cooperation`.`t_alg_new_warehouse_commodity_sale_shop` (`plan_id`, `commodity_id`, `wh_dept_id`, `record_date`, `self_num`, `agent_num`, `create_time`) VALUES 
(1, 801, 327193, '2023-12-19', 136, 20, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-19', 254, 243, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-19', 159, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-19', 182, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-19', 182, 32, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-19', 298, 60, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-19', 1211, 461, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-20', 270, 75, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-20', 186, 77, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-20', 179, 135, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-20', 178, 158, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-20', 150, 126, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-20', 279, 60, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-20', 1242, 631, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-21', 150, 57, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-21', 281, 79, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-21', 142, 95, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-21', 267, 168, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-21', 177, 80, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-21', 293, 182, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-21', 1310, 661, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-22', 233, 176, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-22', 163, 117, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-22', 202, 100, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-22', 222, 19, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-22', 121, 13, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-22', 187, 162, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-22', 1128, 587, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-23', 181, 83, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-23', 241, 148, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-23', 223, 100, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-23', 298, 198, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-23', 286, 37, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-23', 266, 75, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-23', 1495, 641, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-24', 145, 50, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-24', 265, 224, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-24', 201, 36, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-24', 188, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-24', 232, 194, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-24', 262, 126, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-24', 1293, 709, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-25', 128, 98, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-25', 290, 34, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-25', 271, 65, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-25', 278, 83, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-25', 169, 25, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-25', 272, 250, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-25', 1408, 555, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-26', 220, 17, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-26', 179, 63, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-26', 197, 13, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-26', 219, 78, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-26', 108, 35, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-26', 137, 104, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-26', 1060, 310, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-27', 235, 128, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-27', 161, 39, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-27', 118, 45, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-27', 232, 131, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-27', 183, 100, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-27', 266, 142, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-27', 1195, 585, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-28', 190, 135, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-28', 216, 84, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-28', 184, 172, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-28', 258, 154, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-28', 236, 37, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-28', 230, 77, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-28', 1314, 659, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-29', 155, 144, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-29', 150, 63, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-29', 158, 122, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-29', 158, 38, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-29', 200, 141, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-29', 256, 105, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-29', 1077, 613, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-30', 200, 49, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-30', 242, 202, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-30', 248, 78, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-30', 219, 94, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-30', 253, 193, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-30', 228, 162, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-30', 1390, 778, '2023-06-01 00:00:00'),
(1, 801, 327193, '2023-12-31', 125, 63, '2023-06-01 00:00:00'),
(1, 801, 245971, '2023-12-31', 114, 87, '2023-06-01 00:00:00'),
(1, 801, 245871, '2023-12-31', 266, 219, '2023-06-01 00:00:00'),
(1, 801, 326932, '2023-12-31', 278, 249, '2023-06-01 00:00:00'),
(1, 801, 326327, '2023-12-31', 220, 61, '2023-06-01 00:00:00'),
(1, 801, 245770, '2023-12-31', 120, 29, '2023-06-01 00:00:00'),
(1, 801, -1, '2023-12-31', 1123, 708, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-01', 263, 231, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-01', 171, 148, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-01', 203, 154, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-01', 123, 55, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-01', 188, 60, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-01', 176, 161, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-01', 1124, 809, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-02', 107, 11, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-02', 111, 110, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-02', 262, 256, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-02', 226, 23, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-02', 279, 223, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-02', 221, 47, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-02', 1206, 670, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-03', 150, 97, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-03', 206, 10, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-03', 185, 125, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-03', 297, 237, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-03', 240, 68, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-03', 170, 156, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-03', 1248, 693, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-04', 283, 38, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-04', 206, 58, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-04', 215, 94, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-04', 191, 55, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-04', 274, 180, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-04', 120, 101, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-04', 1289, 526, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-05', 237, 234, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-05', 248, 131, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-05', 141, 31, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-05', 198, 48, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-05', 110, 78, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-05', 165, 102, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-05', 1099, 624, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-06', 293, 239, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-06', 227, 101, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-06', 196, 67, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-06', 264, 83, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-06', 156, 136, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-06', 255, 137, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-06', 1391, 763, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-07', 173, 90, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-07', 140, 117, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-07', 120, 97, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-07', 212, 201, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-07', 294, 151, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-07', 165, 122, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-07', 1104, 778, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-08', 156, 105, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-08', 241, 216, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-08', 229, 14, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-08', 266, 159, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-08', 113, 23, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-08', 252, 211, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-08', 1257, 728, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-09', 295, 165, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-09', 139, 111, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-09', 190, 184, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-09', 154, 96, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-09', 173, 53, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-09', 290, 25, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-09', 1241, 634, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-10', 129, 126, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-10', 127, 47, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-10', 257, 238, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-10', 271, 251, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-10', 260, 174, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-10', 294, 175, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-10', 1338, 1011, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-11', 245, 204, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-11', 116, 43, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-11', 288, 197, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-11', 122, 95, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-11', 198, 122, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-11', 223, 61, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-11', 1192, 722, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-12', 267, 200, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-12', 143, 119, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-12', 112, 37, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-12', 163, 44, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-12', 248, 91, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-12', 269, 122, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-12', 1202, 613, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-13', 226, 137, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-13', 236, 103, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-13', 219, 136, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-13', 152, 27, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-13', 144, 38, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-13', 173, 14, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-13', 1150, 455, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-14', 151, 92, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-14', 263, 102, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-14', 106, 48, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-14', 262, 121, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-14', 159, 151, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-14', 139, 125, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-14', 1080, 639, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-15', 219, 116, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-15', 219, 134, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-15', 145, 81, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-15', 134, 64, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-15', 266, 116, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-15', 127, 89, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-15', 1110, 600, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-16', 263, 261, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-16', 245, 150, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-16', 155, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-16', 217, 110, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-16', 106, 78, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-16', 122, 61, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-16', 1108, 698, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-17', 255, 138, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-17', 300, 147, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-17', 145, 132, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-17', 111, 37, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-17', 242, 76, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-17', 148, 125, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-17', 1201, 655, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-18', 236, 111, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-18', 106, 36, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-18', 160, 120, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-18', 132, 122, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-18', 281, 174, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-18', 299, 288, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-18', 1214, 851, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-19', 245, 132, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-19', 263, 102, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-19', 147, 18, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-19', 206, 142, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-19', 184, 154, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-19', 129, 99, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-19', 1174, 647, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-20', 218, 35, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-20', 216, 27, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-20', 163, 50, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-20', 131, 72, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-20', 292, 229, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-20', 160, 144, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-20', 1180, 557, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-21', 106, 33, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-21', 151, 22, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-21', 108, 45, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-21', 257, 54, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-21', 291, 225, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-21', 252, 224, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-21', 1165, 603, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-22', 243, 110, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-22', 190, 72, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-22', 102, 88, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-22', 294, 286, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-22', 164, 120, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-22', 226, 56, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-22', 1219, 732, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-23', 149, 27, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-23', 172, 75, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-23', 217, 190, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-23', 107, 79, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-23', 176, 60, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-23', 195, 172, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-23', 1016, 603, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-24', 226, 71, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-24', 117, 75, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-24', 257, 243, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-24', 281, 84, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-24', 155, 70, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-24', 239, 124, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-24', 1275, 667, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-25', 263, 53, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-25', 126, 123, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-25', 282, 149, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-25', 280, 255, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-25', 106, 36, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-25', 117, 62, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-25', 1174, 678, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-26', 106, 72, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-26', 227, 23, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-26', 284, 212, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-26', 294, 140, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-26', 215, 55, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-26', 271, 81, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-26', 1397, 583, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-27', 173, 17, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-27', 269, 135, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-27', 246, 49, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-27', 140, 22, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-27', 211, 203, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-27', 130, 66, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-27', 1169, 492, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-28', 248, 223, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-28', 277, 183, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-28', 277, 112, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-28', 259, 12, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-28', 251, 162, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-28', 146, 67, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-28', 1458, 759, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-29', 202, 111, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-29', 114, 23, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-29', 215, 140, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-29', 131, 107, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-29', 199, 98, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-29', 248, 34, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-29', 1109, 513, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-30', 160, 24, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-30', 129, 11, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-30', 188, 136, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-30', 214, 80, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-30', 185, 27, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-30', 255, 176, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-30', 1131, 454, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-01-31', 192, 14, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-01-31', 225, 183, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-01-31', 153, 38, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-01-31', 126, 99, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-01-31', 290, 288, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-01-31', 230, 185, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-01-31', 1216, 807, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-01', 215, 21, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-01', 122, 112, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-01', 283, 105, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-01', 207, 137, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-01', 126, 83, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-01', 149, 132, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-01', 1102, 590, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-02', 184, 63, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-02', 255, 51, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-02', 203, 53, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-02', 152, 23, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-02', 214, 147, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-02', 101, 77, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-02', 1109, 414, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-03', 236, 233, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-03', 189, 114, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-03', 151, 27, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-03', 250, 200, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-03', 281, 257, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-03', 273, 123, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-03', 1380, 954, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-04', 197, 163, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-04', 223, 158, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-04', 219, 159, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-04', 295, 76, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-04', 276, 265, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-04', 194, 63, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-04', 1404, 884, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-05', 233, 49, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-05', 218, 131, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-05', 227, 84, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-05', 298, 38, '2023-06-01 00:00:00'),
(1, 801, 326327, '2024-02-05', 219, 43, '2023-06-01 00:00:00'),
(1, 801, 245770, '2024-02-05', 251, 87, '2023-06-01 00:00:00'),
(1, 801, -1, '2024-02-05', 1446, 432, '2023-06-01 00:00:00'),
(1, 801, 327193, '2024-02-06', 274, 154, '2023-06-01 00:00:00'),
(1, 801, 245971, '2024-02-06', 214, 179, '2023-06-01 00:00:00'),
(1, 801, 245871, '2024-02-06', 212, 51, '2023-06-01 00:00:00'),
(1, 801, 326932, '2024-02-06', 227, 139, '2023-06-01 00:00:00'),
